arbitratedAddress,disputeNumber,disputeId,metaEvidenceId,ruled,ruling
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1064,1064,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1063,1063,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1062,1062,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1061,1061,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1060,1060,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1059,1059,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1058,1058,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1057,1057,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1056,1056,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1055,1055,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1054,1054,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1053,1053,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1052,1052,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1051,1051,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1050,1050,4,True,2
0x7ecffaa0247227a29d613adb3b1b47e44f0f53cb,1049,1049,0,True,0
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1048,1048,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1047,1047,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1046,1046,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1045,1045,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1044,1044,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1043,1043,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1042,1042,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1041,1041,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1040,1040,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1039,1039,4,True,1
0x6341ec8f3f23689bd6ea3cf82fe34c3a0481c30a,1038,1038,0,True,0
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1037,1037,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1036,1036,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1035,1035,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1034,1034,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1033,1033,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1032,1032,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1031,1031,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1030,1030,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1029,1029,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1028,1028,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1027,1027,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1026,1026,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1025,1025,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1024,1024,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1023,1023,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1022,1022,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1021,1021,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1020,1020,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1019,1019,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1018,1018,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1017,1017,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1016,1016,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1015,1015,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1014,1014,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1013,1013,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1012,1012,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1011,1011,4,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,1010,1010,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1009,1009,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1008,1008,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1007,1007,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1006,1006,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1005,1005,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1004,1004,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1003,1003,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1002,1002,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1001,1001,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1000,1000,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,999,999,4,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,998,998,16,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,997,997,4,True,0
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,996,996,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,995,995,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,994,994,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,993,993,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,992,992,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,991,991,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,990,990,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,989,989,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,988,988,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,987,987,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,986,986,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,985,985,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,984,984,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,983,983,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,982,982,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,981,981,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,980,980,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,979,979,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,978,978,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,977,977,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,976,976,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,975,975,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,974,974,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,973,973,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,972,972,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,971,971,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,970,970,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,969,969,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,968,968,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,967,967,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,966,966,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,965,965,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,964,964,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,963,963,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,962,962,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,961,961,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,960,960,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,959,959,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,958,958,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,957,957,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,956,956,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,955,955,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,954,954,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,953,953,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,952,952,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,951,951,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,950,950,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,949,949,4,True,0
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,948,948,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,947,947,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,946,946,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,945,945,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,944,944,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,943,943,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,942,942,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,941,941,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,940,940,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,939,939,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,938,938,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,937,937,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,936,936,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,935,935,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,934,934,4,True,2
0xf72cfd1b34a91a64f9a98537fe63fbab7530adca,933,933,0,True,0
0x728cba71a3723caab33ea416cb46e2cc9215a596,932,932,0,True,0
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,931,931,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,930,930,4,True,2
0xf72cfd1b34a91a64f9a98537fe63fbab7530adca,929,929,0,True,0
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,928,928,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,927,927,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,926,926,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,925,925,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,924,924,4,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,923,923,16,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,922,922,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,921,921,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,920,920,4,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,919,919,16,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,918,918,4,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,917,917,16,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,916,916,4,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,915,915,16,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,914,914,8,True,2
0x4b89e798b10478a839ea0abcf86c4b94a3c782a4,913,913,1,True,1
0x4b89e798b10478a839ea0abcf86c4b94a3c782a4,912,912,0,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,911,911,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,910,910,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,909,909,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,908,908,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,907,907,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,906,906,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,905,905,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,904,904,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,903,903,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,902,902,4,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,901,901,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,900,900,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,899,899,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,898,898,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,897,897,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,896,896,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,895,895,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,894,894,4,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,893,893,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,892,892,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,891,891,4,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,890,890,16,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,889,889,4,True,2
0xb72103ee8819f2480c25d306eeab7c3382fba612,888,888,0,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,887,887,4,True,0
0xebcf3bca271b26ae4b162ba560e243055af0e679,886,886,16,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,885,885,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,884,884,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,883,883,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,882,882,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,881,881,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,880,880,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,879,879,4,True,2
0xc25a0b9681abf6f090aed71a8c08fb564b41dab6,878,878,16,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,877,877,17,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,876,876,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,875,875,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,874,874,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,873,873,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,872,872,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,871,871,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,870,870,4,True,2
0xab0d90943a58b1a64c0171ee8e743d9998be6ac3,869,869,1,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,868,868,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,867,867,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,866,866,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,865,865,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,864,864,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,863,863,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,862,862,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,861,861,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,860,860,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,859,859,2,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,858,858,16,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,857,857,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,856,856,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,855,855,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,854,854,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,853,853,4,True,1
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,852,852,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,851,851,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,850,850,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,849,849,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,848,848,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,847,847,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,846,846,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,845,845,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,844,844,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,843,843,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,842,842,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,841,841,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,840,840,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,839,839,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,838,838,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,837,837,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,836,836,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,835,835,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,834,834,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,833,833,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,832,832,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,831,831,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,830,830,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,829,829,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,828,828,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,827,827,4,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,826,826,16,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,825,825,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,824,824,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,823,823,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,822,822,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,821,821,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,820,820,5,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,819,819,16,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,818,818,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,817,817,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,816,816,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,815,815,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,814,814,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,813,813,4,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,812,812,16,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,811,811,16,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,810,810,16,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,809,809,16,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,808,808,16,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,807,807,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,806,806,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,805,805,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,804,804,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,803,803,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,802,802,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,801,801,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,800,800,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,799,799,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,798,798,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,797,797,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,796,796,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,795,795,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,794,794,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,793,793,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,792,792,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,791,791,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,790,790,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,789,789,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,788,788,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,787,787,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,786,786,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,785,785,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,784,784,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,783,783,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,782,782,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,781,781,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,780,780,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,779,779,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,778,778,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,777,777,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,776,776,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,775,775,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,774,774,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,773,773,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,772,772,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,771,771,2,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,770,770,16,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,769,769,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,768,768,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,767,767,2,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,766,766,16,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,765,765,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,764,764,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,763,763,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,762,762,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,761,761,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,760,760,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,759,759,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,758,758,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,757,757,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,756,756,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,755,755,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,754,754,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,753,753,2,True,2
