disputeId,appeal,voteId,juror,choice,voted
537,1,2,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
537,1,3,0xf5676420CCd2B51D51256ADa8A0141964863F617,0,False
537,1,4,0xF865067A5B9672f11AF8514440D9111AfD05d040,1,True
537,1,5,0xe4230c0E536b704f82cb435876B4907cb1F66c13,2,True
537,1,6,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,1,True
537,2,0,0x12FA14C9F49CeE96c4F6ba8c7497F7Ef825cAe37,1,True
537,2,1,0x12FA14C9F49CeE96c4F6ba8c7497F7Ef825cAe37,1,True
537,2,2,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,2,True
537,2,3,0xaeaD6593710Bf28bF4848b24F4ed1F130773d7E6,2,True
537,2,4,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,1,True
537,2,5,0xF865067A5B9672f11AF8514440D9111AfD05d040,0,False
537,2,6,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,1,True
537,2,7,0x6F5f5d2A7D9b6EA028b8eFCeab2Ff221A27ab6e3,1,True
537,2,8,0xAc6444DeDD4c87780A16477071D54c0e3a785570,1,True
537,2,9,0x9f1175193ABCc1060e3c7f940484d033A3bDCEF7,1,True
537,2,10,0x9DB3348768bd274f2b0da2094D7B67f90a2e0636,0,False
537,2,11,0x6F5f5d2A7D9b6EA028b8eFCeab2Ff221A27ab6e3,1,True
537,2,12,0xB7E69971897d02972DaCf002A0C22ff12E510fBc,1,True
537,2,13,0x6F5f5d2A7D9b6EA028b8eFCeab2Ff221A27ab6e3,1,True
537,2,14,0x9f1175193ABCc1060e3c7f940484d033A3bDCEF7,1,True
536,0,0,0xD9d37AdE3131FD7aC02e80883fbC0C4570b65E47,1,True
536,0,1,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,1,True
536,0,2,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,1,True
536,1,0,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,1,True
536,1,1,0x945674691713d1E8d02832d20777B933036e49E1,1,True
536,1,2,0x6F5f5d2A7D9b6EA028b8eFCeab2Ff221A27ab6e3,1,True
536,1,3,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,2,True
536,1,4,0xf83f70E148bC6ff29bb627f97EB691F30268c7e3,2,True
536,1,5,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,1,True
536,1,6,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
536,2,0,0x9f1175193ABCc1060e3c7f940484d033A3bDCEF7,1,True
536,2,1,0xe4230c0E536b704f82cb435876B4907cb1F66c13,2,True
536,2,2,0x8DcA414776Ae8478c5E2141ECdD21f716A9010d9,1,True
536,2,3,0xC261717ecfc14943595570Ed34D11Aa85C9D2364,2,True
536,2,4,0xe4230c0E536b704f82cb435876B4907cb1F66c13,2,True
536,2,5,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,2,True
536,2,6,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,1,True
536,2,7,0x9bfDA54A453F503d487f2F32554dE73f03E24853,1,True
536,2,8,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,1,True
536,2,9,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,2,True
536,2,10,0x50C3eAD85c299D7c2b78ee9646880D0FFED9d2a8,2,True
536,2,11,0x9f1175193ABCc1060e3c7f940484d033A3bDCEF7,1,True
536,2,12,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
536,2,13,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,2,True
536,2,14,0x9bfDA54A453F503d487f2F32554dE73f03E24853,1,True
536,3,0,0x4a9A2F31E2009045950DF5aAb36950609DE93c78,1,True
536,3,1,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,1,True
536,3,2,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,1,True
536,3,3,0xE61cD5aa5FF1971f965865C4c57C77E15d258477,1,True
536,3,4,0x945674691713d1E8d02832d20777B933036e49E1,1,True
536,3,5,0x9bfDA54A453F503d487f2F32554dE73f03E24853,1,True
536,3,6,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,1,True
536,3,7,0x837c5F6d0E57bE3AF742570111852a96f2998394,1,True
536,3,8,0x6F5f5d2A7D9b6EA028b8eFCeab2Ff221A27ab6e3,1,True
536,3,9,0x12FA14C9F49CeE96c4F6ba8c7497F7Ef825cAe37,1,True
536,3,10,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,1,True
536,3,11,0xC78EED7B6eF98fF11dd7f557C67AE0AbDd69227b,1,True
536,3,12,0x6F5f5d2A7D9b6EA028b8eFCeab2Ff221A27ab6e3,1,True
536,3,13,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,1,True
536,3,14,0xe4230c0E536b704f82cb435876B4907cb1F66c13,1,True
536,3,15,0x945674691713d1E8d02832d20777B933036e49E1,1,True
536,3,16,0xe4230c0E536b704f82cb435876B4907cb1F66c13,1,True
536,3,17,0xe4230c0E536b704f82cb435876B4907cb1F66c13,1,True
536,3,18,0xaeaD6593710Bf28bF4848b24F4ed1F130773d7E6,1,True
536,3,19,0x6F5f5d2A7D9b6EA028b8eFCeab2Ff221A27ab6e3,1,True
536,3,20,0xaeaD6593710Bf28bF4848b24F4ed1F130773d7E6,1,True
536,3,21,0x9bfDA54A453F503d487f2F32554dE73f03E24853,1,True
536,3,22,0xB7E69971897d02972DaCf002A0C22ff12E510fBc,1,True
536,3,23,0xe4230c0E536b704f82cb435876B4907cb1F66c13,1,True
536,3,24,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,1,True
536,3,25,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,1,True
536,3,26,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,1,True
536,3,27,0x6F5f5d2A7D9b6EA028b8eFCeab2Ff221A27ab6e3,1,True
536,3,28,0xF865067A5B9672f11AF8514440D9111AfD05d040,1,True
536,3,29,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,1,True
536,3,30,0x837c5F6d0E57bE3AF742570111852a96f2998394,1,True
535,0,0,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,2,True
535,0,1,0x0F60f7C61664B17203CBDeb3D87444d4Ce02cAED,2,True
535,0,2,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
535,0,3,0x0F60f7C61664B17203CBDeb3D87444d4Ce02cAED,2,True
535,0,4,0x8d93471Dfd2A9D9bDc56eDee93f3fc57B8078D68,2,True
534,0,0,0x48909739001FA130Ea554D45508714824C2467B5,2,True
534,0,1,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
534,0,2,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,2,True
533,0,0,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,2,True
532,0,0,0xb92580BF7A308F8Aa6f08a6721f2eE289f8DB3A1,1,True
532,0,1,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,2,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,3,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,4,0x6d9ABa400a2a487a5Fb76c6d56518835553CD284,1,True
532,0,5,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,6,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,7,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,1,True
532,0,8,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,1,True
532,0,9,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,10,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,11,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,12,0xDdd5CE3Bdf841aC617f24E673745f5B1AcC9f291,1,True
532,0,13,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,14,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,15,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,16,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
532,0,17,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,18,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,19,0xc26F827F1b8CF661a7bCA954bB21EB6138A27101,0,True
532,0,20,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,21,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
532,0,22,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,23,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
532,0,24,0x2e879c8F58A470ec71cfB8F49cf4513122E46964,1,True
532,0,25,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,26,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,27,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,28,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
532,0,29,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,30,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,31,0xB76C11242A7ffcD70cF07D1ED98d5F80e3321502,0,True
532,0,32,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,33,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,1,True
532,0,34,0xe4230c0E536b704f82cb435876B4907cb1F66c13,1,True
532,0,35,0x6d9ABa400a2a487a5Fb76c6d56518835553CD284,1,True
532,0,36,0xDdd5CE3Bdf841aC617f24E673745f5B1AcC9f291,1,True
532,0,37,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,38,0x98eF00F6850855d9606cf1058EDfD4a1a8A4F08E,1,True
532,0,39,0x98eF00F6850855d9606cf1058EDfD4a1a8A4F08E,1,True
532,0,40,0x6d9ABa400a2a487a5Fb76c6d56518835553CD284,1,True
532,0,41,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
532,0,42,0xe4230c0E536b704f82cb435876B4907cb1F66c13,1,True
532,0,43,0xe4230c0E536b704f82cb435876B4907cb1F66c13,1,True
532,0,44,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,45,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
532,0,46,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,47,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
532,0,48,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,49,0xc9d486048A9B82172F6f2A2ce6D9024c9D1097dC,1,True
532,0,50,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,51,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,52,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,53,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,54,0xa1552A4ba8655065fa9F0697653d4AFc7F2359Fc,1,True
532,0,55,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,56,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,57,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,58,0x98eF00F6850855d9606cf1058EDfD4a1a8A4F08E,1,True
532,0,59,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,60,0x230c40fF3dD28910a959FE135342ce9E8250ED12,0,True
532,0,61,0x2e879c8F58A470ec71cfB8F49cf4513122E46964,1,True
532,0,62,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,63,0xe4230c0E536b704f82cb435876B4907cb1F66c13,1,True
532,0,64,0xe4230c0E536b704f82cb435876B4907cb1F66c13,1,True
532,0,65,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,66,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,67,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,68,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
532,0,69,0xfB63808C6B6FEbc4f341073211127Aa383E175cd,1,True
532,0,70,0x0D256C49E5DF2B9bAE2A04b6C2622AC459396dc2,1,True
532,0,71,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,72,0x4E8D0E46E40c9e28A335F987E2e8df2f15ddEf2A,1,True
532,0,73,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,74,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,75,0x50C3eAD85c299D7c2b78ee9646880D0FFED9d2a8,1,True
532,0,76,0x50C3eAD85c299D7c2b78ee9646880D0FFED9d2a8,1,True
532,0,77,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,1,True
532,0,78,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,79,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,80,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
532,0,81,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,82,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,83,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,84,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,85,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,86,0x0F60f7C61664B17203CBDeb3D87444d4Ce02cAED,1,True
532,0,87,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,1,True
532,0,88,0x6d9ABa400a2a487a5Fb76c6d56518835553CD284,1,True
532,0,89,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,90,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,91,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,92,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,93,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,94,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,95,0xFAe184739fBAa9c796fd0a28e96AEE2A295567e4,1,True
532,0,96,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,1,True
532,0,97,0xec1428f3D76E73d570618541B17543058093E64D,1,True
532,0,98,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,99,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,100,0xB76C11242A7ffcD70cF07D1ED98d5F80e3321502,0,True
532,0,101,0xC7df1bCdd1d72c615e79f256F40c016A0ADB88a2,1,True
532,0,102,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,103,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,104,0x0F60f7C61664B17203CBDeb3D87444d4Ce02cAED,1,True
532,0,105,0x7C5BD19Fed8325fD060eA2A61DD7cE6Fe3E13C80,1,True
532,0,106,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
532,0,107,0x001FE2CdBEeB0743679E958C0861Dd8788B28b19,1,True
532,0,108,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,109,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
532,0,110,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,111,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,112,0x29df91960f940c6224346aD9268854a4376a6578,1,True
532,0,113,0xc9d486048A9B82172F6f2A2ce6D9024c9D1097dC,1,True
532,0,114,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,115,0xA4867d6ae55974270005E543791C51cb0B2A07dE,1,True
532,0,116,0xFAe184739fBAa9c796fd0a28e96AEE2A295567e4,1,True
532,0,117,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,118,0xDdd5CE3Bdf841aC617f24E673745f5B1AcC9f291,1,True
532,0,119,0x2e879c8F58A470ec71cfB8F49cf4513122E46964,1,True
532,0,120,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,121,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
532,0,122,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,123,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,124,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,125,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,126,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
532,0,127,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,128,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
532,0,129,0x4E8D0E46E40c9e28A335F987E2e8df2f15ddEf2A,1,True
532,0,130,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,131,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,1,True
532,0,132,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,133,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
532,0,134,0x4E8D0E46E40c9e28A335F987E2e8df2f15ddEf2A,1,True
532,0,135,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,136,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,137,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,138,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,139,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
532,0,140,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,141,0xe4230c0E536b704f82cb435876B4907cb1F66c13,1,True
532,0,142,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,143,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,144,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,145,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
532,0,146,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,147,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
532,0,148,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,149,0x19BA26834B8263ba087443e1bdF903b2e228E35b,1,True
532,0,150,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,151,0x4E8D0E46E40c9e28A335F987E2e8df2f15ddEf2A,1,True
532,0,152,0x98eF00F6850855d9606cf1058EDfD4a1a8A4F08E,1,True
532,0,153,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,154,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,155,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,1,True
532,0,156,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,157,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,158,0x48909739001FA130Ea554D45508714824C2467B5,1,True
532,0,159,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,160,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,161,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,162,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,163,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,164,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,165,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,166,0xc9d486048A9B82172F6f2A2ce6D9024c9D1097dC,1,True
532,0,167,0xc9d486048A9B82172F6f2A2ce6D9024c9D1097dC,1,True
532,0,168,0x7C5BD19Fed8325fD060eA2A61DD7cE6Fe3E13C80,1,True
532,0,169,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,170,0xFecd90B388f0f1dA91421b1A848013a0fe0c10ab,1,True
532,0,171,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,172,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
532,0,173,0x0F60f7C61664B17203CBDeb3D87444d4Ce02cAED,1,True
532,0,174,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,175,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,176,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,177,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,178,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,1,True
532,0,179,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,180,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,181,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,182,0xDdd5CE3Bdf841aC617f24E673745f5B1AcC9f291,1,True
532,0,183,0x001FE2CdBEeB0743679E958C0861Dd8788B28b19,1,True
532,0,184,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,185,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
532,0,186,0x2e879c8F58A470ec71cfB8F49cf4513122E46964,1,True
532,0,187,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,188,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
532,0,189,0xB76C11242A7ffcD70cF07D1ED98d5F80e3321502,0,True
532,0,190,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,1,True
532,0,191,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,192,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,193,0xc26F827F1b8CF661a7bCA954bB21EB6138A27101,0,True
532,0,194,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,195,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,196,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,1,True
532,0,197,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,198,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,1,True
532,0,199,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
532,0,200,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,201,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,202,0x9bfDA54A453F503d487f2F32554dE73f03E24853,0,True
532,0,203,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,204,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,205,0xC7df1bCdd1d72c615e79f256F40c016A0ADB88a2,1,True
532,0,206,0x5FDAb11E7D3ae700AF9e8c50e976CD0A85b12438,1,True
532,0,207,0x0F60f7C61664B17203CBDeb3D87444d4Ce02cAED,1,True
532,0,208,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,1,True
532,0,209,0xDdd5CE3Bdf841aC617f24E673745f5B1AcC9f291,1,True
532,0,210,0xDdd5CE3Bdf841aC617f24E673745f5B1AcC9f291,1,True
532,0,211,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
532,0,212,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,213,0xFAe184739fBAa9c796fd0a28e96AEE2A295567e4,1,True
532,0,214,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,1,True
532,0,215,0x98eF00F6850855d9606cf1058EDfD4a1a8A4F08E,1,True
532,0,216,0xc26F827F1b8CF661a7bCA954bB21EB6138A27101,0,True
532,0,217,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,218,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,219,0xDdd5CE3Bdf841aC617f24E673745f5B1AcC9f291,1,True
532,0,220,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,221,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,222,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,223,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,224,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,225,0x6d9ABa400a2a487a5Fb76c6d56518835553CD284,1,True
532,0,226,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,227,0x98eF00F6850855d9606cf1058EDfD4a1a8A4F08E,1,True
532,0,228,0xC0B53221A7dbcbcE68441C26ea4DA73266D6bc20,1,True
532,0,229,0x98eF00F6850855d9606cf1058EDfD4a1a8A4F08E,1,True
532,0,230,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,231,0xc26F827F1b8CF661a7bCA954bB21EB6138A27101,0,True
532,0,232,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,233,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,234,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,235,0x98eF00F6850855d9606cf1058EDfD4a1a8A4F08E,1,True
532,0,236,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,237,0x98eF00F6850855d9606cf1058EDfD4a1a8A4F08E,1,True
532,0,238,0x12FA14C9F49CeE96c4F6ba8c7497F7Ef825cAe37,1,True
532,0,239,0x98eF00F6850855d9606cf1058EDfD4a1a8A4F08E,1,True
532,0,240,0x98eF00F6850855d9606cf1058EDfD4a1a8A4F08E,1,True
532,0,241,0x4E8D0E46E40c9e28A335F987E2e8df2f15ddEf2A,1,True
532,0,242,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,243,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,244,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,245,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,246,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,247,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,248,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,249,0x2be87ce2a957859dacf460C507fa76aE80260b58,0,True
532,0,250,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,251,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,252,0x0F60f7C61664B17203CBDeb3D87444d4Ce02cAED,1,True
532,0,253,0x2e879c8F58A470ec71cfB8F49cf4513122E46964,1,True
532,0,254,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,255,0xFAe184739fBAa9c796fd0a28e96AEE2A295567e4,1,True
532,0,256,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,257,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
